stop_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship,trip_id,route_id,timestamp,stop_name,stop_lat,stop_lon,line_id,line_name,arrival_time_hour,departure_time_hour
2211142,188,2019-03-31 10:01:08,188,2019-03-31 10:01:38,SCHEDULED,84-D.510.129.2.A.8.55839995,APS_1a,2019-03-31 09:39:24,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,10,10
2211142,34,2019-03-31 09:43:34,34,2019-03-31 09:44:04,SCHEDULED,64-E.510.129.2.A.8.55843957,APS_1a,2019-03-31 09:39:24,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,9,9
2211142,154,2019-03-31 10:00:34,154,2019-03-31 10:01:04,SCHEDULED,84-D.510.129.2.A.8.55839995,APS_1a,2019-03-31 09:44:18,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,10,10
2211142,0,2019-03-31 09:43:00,0,2019-03-31 09:43:35,SCHEDULED,64-E.510.129.2.A.8.55843957,APS_1a,2019-03-31 09:44:18,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,9,9
2211142,180,2019-03-31 10:01:00,180,2019-03-31 10:01:30,SCHEDULED,84-D.510.129.2.A.8.55839995,APS_1a,2019-03-31 09:49:27,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,10,10
2211142,169,2019-03-31 10:00:49,169,2019-03-31 10:01:19,SCHEDULED,84-D.510.129.2.A.8.55839995,APS_1a,2019-03-31 09:54:25,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,10,10
2211142,0,2019-03-31 09:59:13,0,2019-03-31 09:59:43,SCHEDULED,84-D.510.129.2.A.8.55839995,APS_1a,2019-03-31 09:59:30,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,9,9
2211142,5,2019-03-31 12:13:05,5,2019-03-31 12:13:35,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:10:10,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,0,2019-03-31 12:13:00,0,2019-03-31 12:13:30,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:15:02,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,22,2019-03-31 12:13:22,22,2019-03-31 12:13:52,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:20:10,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,7,2019-03-31 12:13:07,7,2019-03-31 12:13:37,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:24:55,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,104,2019-03-31 12:14:44,104,2019-03-31 12:15:14,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:30:22,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,148,2019-03-31 12:15:28,148,2019-03-31 12:15:58,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:35:06,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,140,2019-03-31 12:15:20,140,2019-03-31 12:15:50,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:40:26,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,180,2019-03-31 12:16:00,180,2019-03-31 12:16:30,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:45:20,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,176,2019-03-31 12:15:56,176,2019-03-31 12:16:26,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:50:17,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
2211142,168,2019-03-31 12:15:48,168,2019-03-31 12:16:18,SCHEDULED,83-F.510.129.2.A.8.55842587,APS_1a,2019-03-31 11:55:28,"Padstow Station, Platform 2",-33.9519278167897,151.032393395459,T8,Airport and South Line,12,12
